executive_order_number,title,publication_date,signing_date,citation,document_number,executive_order_notes,html_url
13443,Facilitation of Hunting Heritage and Wildlife Conservation,08/20/2007,08/16/2007,72 FR 46537, 07-4115,"",https://www.federalregister.gov/articles/2007/08/20/07-4115/facilitation-of-hunting-heritage-and-wildlife-conservation
13444,Extending Privileges and Immunities to the African Union Mission to the United States,09/14/2007,09/12/2007,72 FR 52747, 07-4600,"",https://www.federalregister.gov/articles/2007/09/14/07-4600/extending-privileges-and-immunities-to-the-african-union-mission-to-the-united-states
13445,Strengthening Adult Education,10/02/2007,09/27/2007,72 FR 56165, 07-4890,"",https://www.federalregister.gov/articles/2007/10/02/07-4890/strengthening-adult-education
13446,Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders,10/02/2007,09/28/2007,72 FR 56175, 07-4906,"Amends: EO 12994, March 21, 1996;
;  Continues: EO 11145, March 7,1964; EO 11183, October 3, 1964; EO 11287, June 28, 1966; EO 12131, May 4, 1979; EO 12196, February 26, 1980; EO 12216, June 19, 1980; EO 12367, June 15, 1982; EO 12382, September 13, 1982; EO 12905, March 25, 1994; EO 12994, March 21, 1996; EO 13226, September 30, 2001; EO 13231, October 16, 2001; EO 13237, November 28, 2001; EO 13256, February 12, 2002; EO 13265, June 6, 2002; EO 13270, July 3, 2002;
;  Revokes: EO 13369, January 7, 2005;
;  See: EO 13379, June 16, 2005; EO 13386, September 30, 2005;
;  Supersedes in part: EO 13385, September 29, 2005;
;  Superseded in part by: EO 13511, September 29, 2009",https://www.federalregister.gov/articles/2007/10/02/07-4906/continuance-of-certain-federal-advisory-committees-and-amendments-to-and-revocation-of-other
13447,"Further 2007 Amendments to the Manual for Courts- Martial, United States",10/02/2007,09/28/2007,72 FR 56179, 07-4907,"See: EO 12473, April 13, 1984; EO 13262, April 11, 2002",https://www.federalregister.gov/articles/2007/10/02/07-4907/further-2007-amendments-to-the-manual-for-courts--martial-united-states
13448,Blocking Property and Prohibiting Certain Transactions Related to Burma,10/23/2007,10/18/2007,72 FR 60223, 07-5270,"See: EO 13047, May 20, 1997; EO 13310, July 28, 2003; EO 13464, April 30, 2008; Notice of May 16, 2008; Notice of May 14, 2009; Notice of May 13, 2010; EO 13619, July 11, 2012",https://www.federalregister.gov/articles/2007/10/23/07-5270/blocking-property-and-prohibiting-certain-transactions-related-to-burma
13449,Protection of Striped Bass and Red Drum Fish Populations,10/24/2007,10/20/2007,72 FR 60531, 07-5299,"See: Proclamation 5030, March 10, 1983",https://www.federalregister.gov/articles/2007/10/24/07-5299/protection-of-striped-bass-and-red-drum-fish-populations
13450,Improving Government Program Performance,11/15/2007,11/13/2007,72 FR 64519, 07-5726,"",https://www.federalregister.gov/articles/2007/11/15/07-5726/improving-government-program-performance
13451,"Designating the ITER International Fusion Energy Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",11/21/2007,11/19/2007,72 FR 65653, 07-5816,"",https://www.federalregister.gov/articles/2007/11/21/07-5816/designating-the-iter-international-fusion-energy-organization-as-a-public-international-organization
13453,"Closing of Executive Departments and Agencies of the �MDBU�*ERR01*�MDNM�HEADFederal Government on Monday, December 24, 2007",12/11/2007,12/06/2007,72 FR 70477, 07-6022,"See: EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2007/12/11/07-6022/closing-of-executive-departments-and-agencies-of-the-mdbuerr01mdnmheadfederal-government-on-monday
13454,Adjustments of Certain Rates of Pay,01/08/2008,01/04/2008,73 FR 1481, 08-62,"Supersedes: EO 13420, December 21, 2006;
;  Superseded by: EO 13483, December 18, 2008",https://www.federalregister.gov/articles/2008/01/08/08-62/adjustments-of-certain-rates-of-pay
13455,Establishing the President's Advisory Council on Financial Literacy,01/24/2008,01/22/2008,73 FR 4445, 08-325,"",https://www.federalregister.gov/articles/2008/01/24/08-325/establishing-the-presidents-advisory-council-on-financial-literacy
13456,Further Amendment of Executive Order 11858 Concerning Foreign Investment in the United States,01/25/2008,01/23/2008,73 FR 4677, 08-360,"Amends: EO 11858, May 7, 1975;
;  Revokes in part: EO 12919, June 3, 1994",https://www.federalregister.gov/articles/2008/01/25/08-360/further-amendment-of-executive-order-11858-concerning-foreign-investment-in-the-united-states
13457,Protecting American Taxpayers From Government Spending on Wasteful Earmarks,02/01/2008,01/29/2008,73 FR 6417, 08-483,"",https://www.federalregister.gov/articles/2008/02/01/08-483/protecting-american-taxpayers-from-government-spending-on-wasteful-earmarks
13458,Implementation of the Protocol Additional to the Agreement Between the United States and the International Atomic Energy Agency for the Application of Safeguards in the United States of America,02/06/2008,02/04/2008,73 FR 7181, 08-568,"",https://www.federalregister.gov/articles/2008/02/06/08-568/implementation-of-the-protocol-additional-to-the-agreement-between-the-united-states-and-the
13459,Improving the Coordination and Effectiveness of Youth Programs,02/12/2008,02/07/2008,73 FR 8003, 08-658,"",https://www.federalregister.gov/articles/2008/02/12/08-658/improving-the-coordination-and-effectiveness-of-youth-programs
13460,Blocking Property of Additional Persons in Connection With the National Emergency With Respect to Syria,02/15/2008,02/13/2008,73 FR 8991, 08-761,"Amends: EO 13338, May 11, 2004;
;  See: EO 13399, April 25, 2006; Notice of May 7, 2008; Notice of May 7, 2009; Notice of May 3, 2010; EO 13572, April 29, 2011; EO 13573, May 18, 2011; EO 13582, August 17, 2011",https://www.federalregister.gov/articles/2008/02/15/08-761/blocking-property-of-additional-persons-in-connection-with-the-national-emergency-with-respect-to
13461,Providing an Order of Succession Within the Department of Health and Human Services,02/20/2008,02/15/2008,73 FR 9437, 08-797,"Revokes: EO 13250, December 28, 2001; Memorandum of March 19, 2002",https://www.federalregister.gov/articles/2008/02/20/08-797/providing-an-order-of-succession-within-the-department-of-health-and-human-services
13462,President's Intelligence Advisory Board and Intelligence Oversight Board,03/04/2008,02/29/2008,73 FR 11805, 08-970,"Amended by: EO 13516, October 28, 2009;
;  Revokes: EO 12863, September 13, 1993;
;  See: EO 12333, December 4, 1981; EO 12958, April 17, 1995; EO 12968, August 2, 1995; EO 13470, July 30, 2008",https://www.federalregister.gov/articles/2008/03/04/08-970/presidents-intelligence-advisory-board-and-intelligence-oversight-board
13463,Amending Executive Orders 13389 and 13390,04/23/2008,04/18/2008,73 FR 22047, 08-1182,"Amends: EO 13389, November 1, 2005; EO 13390, November 1, 2005",https://www.federalregister.gov/articles/2008/04/23/08-1182/amending-executive-orders-13389-and-13390
13465,"Amending Executive Order 12989, as Amended",06/11/2008,06/06/2008,73 FR 33285, 08-1348,"Amends: EO 12989, February 5, 1996",https://www.federalregister.gov/articles/2008/06/11/08-1348/amending-executive-order-12989-as-amended
13466,Continuing Certain Restrictions With Respect to North Korea and North Korean Nationals,06/27/2008,06/26/2008,73 FR 36787, 08-1399,"See: Notice of June 24, 2009; Notice of June 14, 2010; EO 13551, August 30, 2010; EO 13570, April 18, 2011",https://www.federalregister.gov/articles/2008/06/27/08-1399/continuing-certain-restrictions-with-respect-to-north-korea-and-north-korean-nationals
13467,"Reforming Processes Related to Suitability for Government Employment, Fitness for Contractor Employees, and Eligibility for Access to Classified National Security Information",07/02/2008,06/30/2008,73 FR 38103, 08-1409,"Amends: EO 12171, November 19, 1979; EO 12968, August 2, 1995;
;  Revokes: EO 13381, June 27, 2005;
;  See: EO 10450, April 27, 1953; EO 10577, November 23, 1954; EO 10865, February 20, 1960; EO 12333, December 4, 1981; EO 12829, January 6, 1993; EO 12958, April 17, 1995; EO 13476, October 9, 2008; EO 13488, January 16, 2008; EO 13549, August 18, 2010",https://www.federalregister.gov/articles/2008/07/02/08-1409/reforming-processes-related-to-suitability-for-government-employment-fitness-for-contractor
13468,"2008 Amendments to the Manual for Courts-Martial, United States",07/28/2008,07/24/2008,73 FR 43827, 08-1472,"See: EO 12473, April 13, 1984",https://www.federalregister.gov/articles/2008/07/28/08-1472/2008-amendments-to-the-manual-for-courts-martial-united-states
13469,Blocking Property of Additional Persons Undermining Democratic Processes or Institutions in Zimbabwe,07/29/2008,07/25/2008,73 FR 43841, 08-1480,"See: EO 13288, March 6, 2003; EO 13391, November 22, 2005; Notice of March 3, 2009; Notice of March 1, 2010",https://www.federalregister.gov/articles/2008/07/29/08-1480/blocking-property-of-additional-persons-undermining-democratic-processes-or-institutions-in-zimbabwe
13470,"Further Amendments to Executive Order 12333, United States Intelligence Activities",08/04/2008,07/30/2008,73 FR 45325, E8-17940,"See: EO 12036, January 24, 1978; EO 12958, April 17, 1995; EO 13354, August 27, 2004; EO 13355, August 27, 2004; EO 13462, February 29, 2008;
;  Amends: EO 12333, December 4, 1981;
;  Revokes: EO 13354, August 27, 2004, and EO 13355, August 27, 2004, read in conjunction with EO 12333, December 4, 1981",https://www.federalregister.gov/articles/2008/08/04/E8-17940/further-amendments-to-executive-order-12333-united-states-intelligence-activities
13471,"Further Amendments To Executive Order 13285, President's Council On Service And Civic Participation",09/02/2008,08/28/2008,73 FR 51209, E8-20436,"Amends: EO 13285, January 29, 2003",https://www.federalregister.gov/articles/2008/09/02/E8-20436/further-amendments-to-executive-order-13285-presidents-council-on-service-and-civic-participation
13472,Executive Branch Responsibilities With Respect To Orders of Succession,09/15/2008,09/11/2008,73 FR 53353, E8-21651,"See: EO 11030, June 15, 1962",https://www.federalregister.gov/articles/2008/09/15/E8-21651/executive-branch-responsibilities-with-respect-to-orders-of-succession
13473,To Authorize Certain Noncompetitive Appointments in the Civil Service for Spouses of Certain Members of the Armed Forces,09/30/2008,09/25/2008,73 FR 56703, E8-23125,"",https://www.federalregister.gov/articles/2008/09/30/E8-23125/to-authorize-certain-noncompetitive-appointments-in-the-civil-service-for-spouses-of-certain-members
13474,Amendments to Executive Order 12962,10/01/2008,09/26/2008,73 FR 57229, E8-23235,"Amends: EO 12962, June 7, 1995",https://www.federalregister.gov/articles/2008/10/01/E8-23235/amendments-to-executive-order-12962
13475,Further Amendments To Executive Orders 12139 And 12949 In Light of the Foreign Intelligence Surveillance Act of 1978 Amendments Act of 2008,10/10/2008,10/07/2008,73 FR 60095, E8-24342,"Amends: EO 12139, May 23, 1979; EO 12949, February 9, 1995",https://www.federalregister.gov/articles/2008/10/10/E8-24342/further-amendments-to-executive-orders-12139-and-12949-in-light-of-the-foreign-intelligence
13476,Facilitation of a Presidential Transition,10/14/2008,10/09/2008,73 FR 60605, E8-24465,"See: EO 13467, June 30, 2008;
;  Supersedes: EO 13176, November 27, 2000",https://www.federalregister.gov/articles/2008/10/14/E8-24465/facilitation-of-a-presidential-transition
13477,Settlement of Claims Against Libya,11/05/2008,10/31/2008,73 FR 65965, E8-26531,"",https://www.federalregister.gov/articles/2008/11/05/E8-26531/settlement-of-claims-against-libya
13478,Amendments To Executive Order 9397 Relating To Federal Agency Use of Social Security Numbers,11/20/2008,11/18/2008,73 FR 70239, E8-27771,"Amends: EO 9397, November 22, 1943",https://www.federalregister.gov/articles/2008/11/20/E8-27771/amendments-to-executive-order-9397-relating-to-federal-agency-use-of-social-security-numbers
13479,Transformation of the National Air Transportation System,11/20/2008,11/18/2008,73 FR 70241, E8-27777,"See: EO 13419, December 20, 2006",https://www.federalregister.gov/articles/2008/11/20/E8-27777/transformation-of-the-national-air-transportation-system
13480,Exclusions From the Federal Labor-management Relations Program,12/04/2008,11/26/2008,73 FR 73991, E8-28912,"Amends: EO 12171, November 19, 1979",https://www.federalregister.gov/articles/2008/12/04/E8-28912/exclusions-from-the-federal-labor-management-relations-program
13481,Providing An Order of Succession Within the Department of Justice,12/11/2008,12/09/2008,73 FR 75531, E8-29564,"Supersedes: Memorandum of December 8, 2006;
;  Revoked by: EO 13557, November 4, 2010",https://www.federalregister.gov/articles/2008/12/11/E8-29564/providing-an-order-of-succession-within-the-department-of-justice
13482,"Closing of Executive Departments and Agencies of the Federal Government on Friday, December 26, 2008",12/16/2008,12/12/2008,73 FR 76501, E8-30042,"See: EO 11582, February 11, 1971",https://www.federalregister.gov/articles/2008/12/16/E8-30042/closing-of-executive-departments-and-agencies-of-the-federal-government-on-friday-december-26-2008
13483,Adjustments of Certain Rates of Pay,12/23/2008,12/18/2008,73 FR 78587, E8-30700,"Superseded by: EO 13525, December 23, 2009;
;  Supersedes: EO 13454, January, 4, 2008",https://www.federalregister.gov/articles/2008/12/23/E8-30700/adjustments-of-certain-rates-of-pay
13484,Amending the Order of Succession Within the Department of Agriculture,01/14/2009,01/09/2009,74 FR 2285, E9-811,"Amends: EO 13241, December 18, 2001",https://www.federalregister.gov/articles/2009/01/14/E9-811/amending-the-order-of-succession-within-the-department-of-agriculture
13485,Providing an Order of Succession Within the Department of Transportation,01/14/2009,01/09/2009,74 FR 2287, E9-814,"Supersedes: Memorandum of March 19, 2002",https://www.federalregister.gov/articles/2009/01/14/E9-814/providing-an-order-of-succession-within-the-department-of-transportation
13486,Strengthening Laboratory Biosecurity in the United States,01/14/2009,01/09/2009,74 FR 2289, E9-818,"",https://www.federalregister.gov/articles/2009/01/14/E9-818/strengthening-laboratory-biosecurity-in-the-united-states
13487,Establishment of a Temporary Organization To Facilitate United States Government Support for Afghanistan,01/22/2009,01/16/2009,74 FR 4097, E9-1538,"",https://www.federalregister.gov/articles/2009/01/22/E9-1538/establishment-of-a-temporary-organization-to-facilitate-united-states-government-support-for
13488,Granting Reciprocity on Excepted Service and Federal Contractor Employee Fitness and Reinvestigating Individuals in Positions of Public Trust,01/22/2009,01/16/2009,74 FR 4111, E9-1574,"See: EO 10450, April 27, 1953; EO 13467, June 30, 2008",https://www.federalregister.gov/articles/2009/01/22/E9-1574/granting-reciprocity-on-excepted-service-and-federal-contractor-employee-fitness-and-reinvestigating
